,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
2103,2021091912-3422,4,5,,,2,10,SHOTGUN,7.0,SCRAMBLE,1,R,530,-7,2021091912,3422,4.1
2104,2021091912-3443,6,6,,,1,10,SHOTGUN,8.0,TRADITIONAL,0,I,488,-7,2021091912,3443,3.3
2105,2021091912-3497,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,S,440,-7,2021091912,3497,5.1
2106,2021091912-3516,4,5,,2.0,3,18,EMPTY,4.0,TRADITIONAL,0,C,394,-7,2021091912,3516,3.1
2107,2021091912-3540,4,5,2.0,,4,2,SHOTGUN,6.0,TRADITIONAL,0,I,352,-7,2021091912,3540,4.2
2108,2021091912-3597,3,5,,1.0,2,8,EMPTY,6.0,TRADITIONAL,0,I,312,7,2021091912,3597,1.7
2109,2021091912-3619,5,5,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,308,7,2021091912,3619,3.0
2110,2021091912-3725,4,5,,,1,20,SHOTGUN,7.0,TRADITIONAL,0,C,248,-7,2021091912,3725,2.0
2111,2021091912-3773,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,188,-7,2021091912,3773,3.0
2112,2021091912-3797,4,5,,,2,6,SHOTGUN,7.0,TRADITIONAL,0,C,162,-7,2021091912,3797,2.8
2113,2021091912-3842,4,5,,,2,7,SHOTGUN,5.0,TRADITIONAL,0,C,121,-7,2021091912,3842,3.1
2114,2021091912-3929,4,5,,1.0,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,66,-7,2021091912,3929,2.8
2115,2021091912-3953,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,42,-7,2021091912,3953,2.5
2116,2021091912-4126,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,24,0,2021091912,4126,3.3
2117,2021091912-4167,4,5,1.0,2.0,2,7,SHOTGUN,3.0,SCRAMBLE,0,I,17,0,2021091912,4167,6.6
2118,2021091912-4213,2,7,,,3,7,SHOTGUN,2.0,SCRAMBLE_ROLLOUT_RIGHT,0,R,10,0,2021091912,4213,5.7
2119,2021091912-4335,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,0,0,2021091912,4335,3.8
2120,2021091912-4380,5,7,2.0,,3,4,SHOTGUN,5.0,,0,I,0,0,2021091912,4380,2.7
2121,2021091912-4445,4,6,,,1,15,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,I,0,0,2021091912,4445,3.1
2122,2021091912-4489,4,5,,,3,15,EMPTY,4.0,TRADITIONAL,0,I,0,0,2021091912,4489,2.8
2123,2021091912-4530,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,0,0,2021091912,4530,3.0
2124,2021091912-4552,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,I,0,0,2021091912,4552,2.4
2125,2021091912-4574,5,5,,1.0,3,10,SHOTGUN,6.0,TRADITIONAL,0,S,0,0,2021091912,4574,4.8
2126,2021091913-77,4,6,,,2,8,PISTOL,6.0,TRADITIONAL,1,I,3565,0,2021091913,77,3.1
2127,2021091913-99,4,5,,,3,8,EMPTY,6.0,TRADITIONAL,0,IN,3559,0,2021091913,99,2.4
2128,2021091913-397,4,7,,,1,10,SHOTGUN,7.0,SCRAMBLE_ROLLOUT_RIGHT,0,C,3263,0,2021091913,397,2.9
2129,2021091913-421,4,5,,,2,3,SHOTGUN,6.0,TRADITIONAL,0,C,3231,0,2021091913,421,4.2
2130,2021091913-523,4,5,,1.0,1,10,I_FORM,7.0,TRADITIONAL,1,C,3072,0,2021091913,523,4.0
2131,2021091913-579,5,6,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,3065,-7,2021091913,579,2.8
2132,2021091913-734,6,6,,,1,10,PISTOL,7.0,TRADITIONAL,0,I,2833,-7,2021091913,734,2.3
2133,2021091913-780,4,5,,,3,14,EMPTY,5.0,TRADITIONAL,0,IN,2784,-7,2021091913,780,2.5
2134,2021091913-806,5,6,,1.0,1,10,SHOTGUN,6.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,2773,7,2021091913,806,4.2
2135,2021091913-865,4,5,1.0,,1,20,EMPTY,4.0,DESIGNED_ROLLOUT_RIGHT,0,I,2718,7,2021091913,865,3.7
2136,2021091913-952,3,5,,,3,39,PISTOL,4.0,TRADITIONAL,0,C,2700,7,2021091913,952,1.6
2137,2021091913-1022,6,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,C,2616,-7,2021091913,1022,1.7
2138,2021091913-1107,4,5,,,2,9,EMPTY,4.0,TRADITIONAL,0,C,2483,7,2021091913,1107,2.2
2139,2021091913-1152,3,5,,,2,7,SHOTGUN,5.0,TRADITIONAL,0,C,2400,7,2021091913,1152,2.6
2140,2021091913-1176,4,7,,,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_LEFT,1,I,2360,7,2021091913,1176,3.1
2141,2021091913-1198,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,2356,7,2021091913,1198,3.0
2142,2021091913-1220,3,5,1.0,1.0,3,10,SHOTGUN,5.0,SCRAMBLE,0,I,2351,7,2021091913,1220,6.8
2143,2021091913-1328,4,5,,,2,7,PISTOL,7.0,TRADITIONAL,1,C,2252,-7,2021091913,1328,3.2
2144,2021091913-1352,4,6,,1.0,1,10,PISTOL,7.0,TRADITIONAL,1,C,2206,-7,2021091913,1352,3.6
2145,2021091913-1399,5,6,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,2124,-7,2021091913,1399,3.7
2146,2021091913-1453,4,5,,,2,15,SHOTGUN,6.0,TRADITIONAL,0,C,2096,-7,2021091913,1453,2.0
2147,2021091913-1477,4,5,,,3,6,PISTOL,7.0,TRADITIONAL,1,C,2054,-7,2021091913,1477,4.0
2148,2021091913-1606,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,1933,0,2021091913,1606,2.4
2149,2021091913-1719,4,5,,,2,6,EMPTY,5.0,TRADITIONAL,0,C,1861,0,2021091913,1719,1.6
2150,2021091913-1802,4,5,,,1,10,PISTOL,5.0,TRADITIONAL,0,C,1851,-7,2021091913,1802,2.0
2151,2021091913-1866,4,5,,1.0,1,15,SHOTGUN,5.0,,0,C,1847,-7,2021091913,1866,3.3
2152,2021091913-1939,4,5,,,2,5,SHOTGUN,5.0,TRADITIONAL,0,C,1833,-7,2021091913,1939,3.2
2153,2021091913-2012,6,6,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1811,-7,2021091913,2012,1.6
2154,2021091913-2186,5,5,,,2,3,EMPTY,6.0,TRADITIONAL,0,C,1741,4,2021091913,2186,1.4
2155,2021091913-2210,6,5,,,1,10,I_FORM,7.0,DESIGNED_ROLLOUT_LEFT,1,C,1705,4,2021091913,2210,2.9
2156,2021091913-2255,5,5,,,2,4,EMPTY,4.0,TRADITIONAL,0,C,1621,4,2021091913,2255,1.5
2157,2021091913-2388,4,5,,,2,24,SHOTGUN,7.0,TRADITIONAL,0,C,1505,-11,2021091913,2388,3.5
2158,2021091913-2412,6,5,,1.0,3,4,EMPTY,5.0,TRADITIONAL,0,C,1479,-11,2021091913,2412,3.2
2159,2021091913-2537,3,5,,,2,9,EMPTY,4.0,TRADITIONAL,0,C,1400,4,2021091913,2537,1.9
2160,2021091913-2561,3,5,,,3,4,SHOTGUN,6.0,SCRAMBLE,0,R,1357,4,2021091913,2561,5.5
2161,2021091913-2593,4,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,1334,4,2021091913,2593,3.8
2162,2021091913-2615,4,5,,1.0,2,10,EMPTY,5.0,SCRAMBLE,0,C,1327,4,2021091913,2615,4.8
2163,2021091913-2698,6,6,,1.0,2,7,SHOTGUN,7.0,,0,C,1269,-11,2021091913,2698,3.6
2164,2021091913-2775,5,5,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,S,1162,-11,2021091913,2775,4.9
2165,2021091913-2876,4,5,,,2,15,EMPTY,4.0,TRADITIONAL,0,C,1055,11,2021091913,2876,2.4
2166,2021091913-2933,4,5,1.0,,3,12,SHOTGUN,5.0,TRADITIONAL,0,IN,1029,11,2021091913,2933,4.7
2167,2021091913-2960,4,5,,,1,10,EMPTY,6.0,SCRAMBLE,0,R,1021,-11,2021091913,2960,5.1
2168,2021091913-3004,5,5,,,1,10,PISTOL,6.0,TRADITIONAL,1,C,976,-11,2021091913,3004,3.2
2169,2021091913-3068,4,5,,,2,4,SHOTGUN,7.0,TRADITIONAL,0,C,900,-11,2021091913,3068,3.1
2170,2021091913-3139,4,6,,1.0,0,0,EMPTY,6.0,,0,I,853,-5,2021091913,3139,4.2
2171,2021091913-3211,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,807,5,2021091913,3211,2.0
2172,2021091913-3256,3,5,,,2,12,SHOTGUN,5.0,TRADITIONAL,0,C,732,5,2021091913,3256,1.6
2173,2021091913-3280,3,5,,,3,9,SHOTGUN,4.0,TRADITIONAL,0,I,688,5,2021091913,3280,3.1
2174,2021091913-3364,7,7,,1.0,1,10,PISTOL,6.0,TRADITIONAL,1,I,591,-5,2021091913,3364,2.6
2175,2021091913-3428,7,8,,,1,10,PISTOL,6.0,,1,S,509,-5,2021091913,3428,4.5
2176,2021091913-3458,5,7,,,1,10,PISTOL,6.0,TRADITIONAL,1,C,486,-5,2021091913,3458,3.1
2177,2021091913-3555,4,5,,,2,5,PISTOL,7.0,DESIGNED_ROLLOUT_RIGHT,0,I,336,-5,2021091913,3555,3.1
2178,2021091913-3676,4,7,,,0,0,SHOTGUN,7.0,,0,I,194,1,2021091913,3676,3.6
2179,2021091913-3705,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,194,-1,2021091913,3705,2.3
2180,2021091913-3729,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,155,-1,2021091913,3729,2.6
2181,2021091913-3907,4,5,,,3,7,EMPTY,6.0,TRADITIONAL,0,C,71,1,2021091913,3907,2.6
2182,2021092000-76,5,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,3561,0,2021092000,76,2.0
2183,2021092000-105,5,6,,1.0,3,1,SHOTGUN,8.0,TRADITIONAL,0,C,3523,0,2021092000,105,5.3
2184,2021092000-134,4,5,,,1,10,SHOTGUN,8.0,DESIGNED_ROLLOUT_LEFT,1,C,3474,0,2021092000,134,2.6
2185,2021092000-201,4,5,,,2,5,SHOTGUN,7.0,TRADITIONAL,0,C,3342,0,2021092000,201,3.9
2186,2021092000-325,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,3223,-7,2021092000,325,2.1
2187,2021092000-354,3,5,,1.0,1,10,EMPTY,6.0,SCRAMBLE,0,R,3190,-7,2021092000,354,5.7
2188,2021092000-579,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2925,0,2021092000,579,2.5
2189,2021092000-624,5,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2866,0,2021092000,624,2.8
2190,2021092000-750,4,5,,,1,25,SHOTGUN,6.0,TRADITIONAL,0,C,2708,0,2021092000,750,3.8
2191,2021092000-817,4,5,1.0,,3,9,SHOTGUN,5.0,SCRAMBLE,0,I,2656,0,2021092000,817,4.0
2192,2021092000-924,4,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,2641,0,2021092000,924,2.5
2193,2021092000-946,3,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,C,2635,0,2021092000,946,1.7
2194,2021092000-970,4,6,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,S,2590,0,2021092000,970,4.6
2195,2021092000-1028,4,7,,,2,4,I_FORM,7.0,TRADITIONAL,1,C,2509,0,2021092000,1028,3.8
2196,2021092000-1073,5,6,,,2,7,SINGLEBACK,6.0,SCRAMBLE,1,R,2432,0,2021092000,1073,6.4
2197,2021092000-1147,4,6,,,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_LEFT,1,C,2321,0,2021092000,1147,2.7
2198,2021092000-1197,4,5,,,2,8,SHOTGUN,5.0,TRADITIONAL,0,C,2247,0,2021092000,1197,2.6
2199,2021092000-1357,5,6,,,1,10,I_FORM,6.0,TRADITIONAL,1,C,2085,-7,2021092000,1357,2.9
2200,2021092000-1491,5,6,,,2,1,I_FORM,9.0,DESIGNED_ROLLOUT_RIGHT,1,C,1917,-7,2021092000,1491,2.5
2201,2021092000-1596,4,6,,,2,8,SINGLEBACK,5.0,TRADITIONAL,1,C,1833,0,2021092000,1596,5.6
2202,2021092000-1637,5,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1824,0,2021092000,1637,1.6
2203,2021092000-1678,5,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,1817,0,2021092000,1678,3.0
2204,2021092000-1700,4,5,,,3,9,SHOTGUN,5.0,TRADITIONAL,0,I,1812,0,2021092000,1700,2.5
2205,2021092000-1873,4,5,,,2,7,EMPTY,6.0,TRADITIONAL,0,C,1758,-3,2021092000,1873,1.3
2206,2021092000-1923,4,5,,1.0,2,2,EMPTY,6.0,TRADITIONAL,0,S,1685,-3,2021092000,1923,3.5
2207,2021092000-1942,4,5,,,3,12,EMPTY,6.0,TRADITIONAL,0,C,1640,-3,2021092000,1942,3.6
2208,2021092000-2041,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,1530,-3,2021092000,2041,2.4
2209,2021092000-2119,5,7,1.0,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,1480,-4,2021092000,2119,3.1
2210,2021092000-2164,5,5,,,3,1,SHOTGUN,6.0,TRADITIONAL,0,C,1395,-4,2021092000,2164,2.2
2211,2021092000-2188,5,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,1354,-4,2021092000,2188,3.9
2212,2021092000-2248,5,6,1.0,,3,8,SHOTGUN,5.0,TRADITIONAL,0,C,1302,-4,2021092000,2248,2.6
2213,2021092000-2272,5,5,,,4,1,SHOTGUN,6.0,TRADITIONAL,0,I,1257,-4,2021092000,2272,2.4
2214,2021092000-2294,4,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,1,I,1253,4,2021092000,2294,2.7
2215,2021092000-2337,4,6,,,3,14,SINGLEBACK,6.0,TRADITIONAL,0,C,1226,4,2021092000,2337,3.8
2216,2021092000-2404,4,5,,,1,20,SHOTGUN,6.0,,0,I,1167,4,2021092000,2404,2.9
2217,2021092000-2437,4,6,,1.0,1,10,I_FORM,6.0,TRADITIONAL,1,I,1162,4,2021092000,2437,5.7
2218,2021092000-2483,4,6,,,3,7,I_FORM,6.0,TRADITIONAL,0,C,1138,4,2021092000,2483,2.8
2219,2021092000-2531,4,5,,1.0,2,5,SHOTGUN,6.0,TRADITIONAL,0,C,1049,4,2021092000,2531,3.7
2220,2021092000-2587,4,5,,,1,20,SINGLEBACK,6.0,SCRAMBLE,1,R,984,4,2021092000,2587,4.4
2221,2021092000-2645,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,913,4,2021092000,2645,2.4
2222,2021092000-2842,4,5,,,3,5,SHOTGUN,6.0,,0,I,768,11,2021092000,2842,2.1
2223,2021092000-2959,4,5,1.0,1.0,2,8,SHOTGUN,5.0,TRADITIONAL,0,C,716,-18,2021092000,2959,2.9
2224,2021092000-2983,4,5,,,3,3,SHOTGUN,6.0,TRADITIONAL,0,C,675,-18,2021092000,2983,1.9
2225,2021092000-3030,4,5,,,1,15,SHOTGUN,5.0,TRADITIONAL,0,C,629,-18,2021092000,3030,2.2
2226,2021092000-3054,4,5,,2.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,595,-18,2021092000,3054,3.4
2227,2021092000-3157,4,6,,,1,10,SINGLEBACK,6.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,501,18,2021092000,3157,5.3
2228,2021092000-3203,4,5,,1.0,2,2,I_FORM,6.0,SCRAMBLE,1,C,412,18,2021092000,3203,5.4
2229,2021092000-3294,5,6,,2.0,3,11,SHOTGUN,6.0,TRADITIONAL,0,S,286,18,2021092000,3294,3.9
2230,2021092000-3343,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,I,236,-18,2021092000,3343,3.2
2231,2021092000-3365,4,5,,1.0,2,10,SHOTGUN,5.0,SCRAMBLE,0,R,231,-18,2021092000,3365,3.6
2232,2021092000-3391,4,5,1.0,1.0,1,10,SHOTGUN,5.0,SCRAMBLE,0,IN,223,-18,2021092000,3391,5.7
2233,2021092000-3498,6,6,,1.0,3,2,SINGLEBACK,7.0,TRADITIONAL,1,I,201,18,2021092000,3498,2.7
2234,2021092000-3546,4,5,1.0,1.0,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,187,-18,2021092000,3546,2.9
2235,2021092000-3575,4,5,,,2,3,SHOTGUN,5.0,TRADITIONAL,0,C,180,-18,2021092000,3575,2.4
2236,2021092000-3599,5,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,164,-18,2021092000,3599,2.6
2237,2021092000-3623,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,156,-18,2021092000,3623,2.8
2238,2021092000-3647,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,I,133,-18,2021092000,3647,2.5
2239,2021092000-3669,5,5,,1.0,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,128,-18,2021092000,3669,2.7
2240,2021092000-3710,5,5,,1.0,3,3,EMPTY,6.0,TRADITIONAL,0,I,120,-18,2021092000,3710,3.3
2241,2021092000-3759,5,5,,2.0,4,3,EMPTY,5.0,SCRAMBLE,0,I,115,-18,2021092000,3759,4.5
2242,2021092300-54,5,8,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,3600,0,2021092300,54,1.8
2243,2021092300-78,4,5,,,2,3,SHOTGUN,6.0,TRADITIONAL,0,I,3559,0,2021092300,78,2.3
2244,2021092300-100,4,5,,,3,3,SHOTGUN,6.0,TRADITIONAL,0,I,3555,0,2021092300,100,2.0
2245,2021092300-319,4,5,,2.0,2,9,SHOTGUN,6.0,SCRAMBLE,0,I,3289,0,2021092300,319,6.1
2246,2021092300-341,4,5,1.0,1.0,3,9,EMPTY,6.0,SCRAMBLE,0,C,3279,0,2021092300,341,5.5
2247,2021092300-365,4,5,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,C,3233,0,2021092300,365,3.5
2248,2021092300-415,4,5,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,C,3147,0,2021092300,415,3.0
2249,2021092300-596,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,2994,-7,2021092300,596,2.1
2250,2021092300-620,4,5,,,3,5,SHOTGUN,6.0,SCRAMBLE,0,S,2958,-7,2021092300,620,5.0
2251,2021092300-692,5,6,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,2864,7,2021092300,692,2.6
2252,2021092300-737,4,5,,1.0,2,13,EMPTY,5.0,,0,C,2778,7,2021092300,737,3.0
2253,2021092300-838,4,7,,,2,6,I_FORM,7.0,TRADITIONAL,1,C,2700,7,2021092300,838,4.3
2254,2021092300-904,4,5,,,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_LEFT,1,I,2586,7,2021092300,904,3.6
2255,2021092300-926,4,6,,,2,10,I_FORM,8.0,TRADITIONAL,1,C,2581,7,2021092300,926,3.5
2256,2021092300-971,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,I,2494,7,2021092300,971,3.1
2257,2021092300-1023,4,5,,,3,13,SHOTGUN,5.0,TRADITIONAL,0,C,2489,7,2021092300,1023,2.1
2258,2021092300-1068,5,8,,1.0,1,10,SINGLEBACK,8.0,,1,I,2447,-7,2021092300,1068,2.0
2259,2021092300-1213,5,7,1.0,,2,6,SINGLEBACK,7.0,,1,I,2296,-7,2021092300,1213,3.1
2260,2021092300-1359,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,S,2147,7,2021092300,1359,3.9
2261,2021092300-1395,4,5,,1.0,2,15,SHOTGUN,6.0,TRADITIONAL,0,I,2098,7,2021092300,1395,2.4
2262,2021092300-1511,4,5,,,2,9,EMPTY,6.0,TRADITIONAL,0,S,2007,-7,2021092300,1511,3.5
2263,2021092300-1530,4,5,,3.0,3,13,SHOTGUN,6.0,TRADITIONAL,0,C,1971,-7,2021092300,1530,3.7
2264,2021092300-1573,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1928,7,2021092300,1573,3.0
2265,2021092300-1595,4,5,,2.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1923,7,2021092300,1595,2.6
2266,2021092300-1697,4,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1897,-7,2021092300,1697,2.0
2267,2021092300-1721,4,6,,,2,2,SHOTGUN,6.0,TRADITIONAL,0,C,1879,-7,2021092300,1721,2.8
2268,2021092300-1766,5,6,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,1853,-7,2021092300,1766,2.2
2269,2021092300-1812,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1836,-7,2021092300,1812,1.6
2270,2021092300-1853,4,5,,,1,1,EMPTY,7.0,TRADITIONAL,0,C,1829,-7,2021092300,1853,2.2
2271,2021092300-1904,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1825,1,2021092300,1904,2.9
2272,2021092300-1945,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,S,1819,1,2021092300,1945,3.9
2273,2021092300-2015,5,6,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,I,1795,-1,2021092300,2015,2.9
2274,2021092300-2037,4,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,C,1791,-1,2021092300,2037,1.8
2275,2021092300-2084,4,5,,,2,7,SHOTGUN,8.0,TRADITIONAL,0,C,1719,-1,2021092300,2084,1.6
2276,2021092300-2108,6,7,,,3,2,SHOTGUN,7.0,DESIGNED_ROLLOUT_RIGHT,0,C,1680,-1,2021092300,2108,2.3
2277,2021092300-2132,5,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,I,1642,-1,2021092300,2132,2.0
2278,2021092300-2175,4,5,,,3,9,SHOTGUN,5.0,,0,I,1601,-1,2021092300,2175,2.5
2279,2021092300-2233,4,7,,,2,9,SINGLEBACK,7.0,,1,I,1563,-1,2021092300,2233,3.5
2280,2021092300-2266,4,7,,,2,4,SINGLEBACK,7.0,TRADITIONAL,1,I,1557,-1,2021092300,2266,3.3
2281,2021092300-2292,6,6,1.0,2.0,3,4,SHOTGUN,7.0,SCRAMBLE,0,I,1551,-1,2021092300,2292,3.8
2282,2021092300-2377,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,1497,1,2021092300,2377,1.7
2283,2021092300-2422,4,5,,2.0,2,10,EMPTY,5.0,SCRAMBLE,0,R,1417,1,2021092300,2422,5.0
2284,2021092300-2476,4,5,,1.0,2,10,EMPTY,6.0,TRADITIONAL,0,C,1385,1,2021092300,2476,2.3
2285,2021092300-2524,4,5,,1.0,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,1329,1,2021092300,2524,3.4
2286,2021092300-2643,5,5,,,3,6,SHOTGUN,7.0,SCRAMBLE,0,S,1209,-8,2021092300,2643,4.2
2287,2021092300-2713,5,5,,1.0,2,8,SHOTGUN,7.0,,0,R,1108,8,2021092300,2713,4.5
2288,2021092300-2750,4,5,,2.0,2,18,EMPTY,5.0,TRADITIONAL,0,C,1075,8,2021092300,2750,2.7
2289,2021092300-2774,5,5,2.0,1.0,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,1025,8,2021092300,2774,2.4
2290,2021092300-2819,5,5,,,2,8,SHOTGUN,6.0,,0,I,943,8,2021092300,2819,2.2
2291,2021092300-2896,4,5,,1.0,2,11,SINGLEBACK,6.0,TRADITIONAL,1,C,900,8,2021092300,2896,3.0
2292,2021092300-2952,5,5,1.0,,2,6,SINGLEBACK,7.0,TRADITIONAL,1,I,809,8,2021092300,2952,2.5
2293,2021092300-2974,4,5,,2.0,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,805,8,2021092300,2974,2.3
2294,2021092300-3049,4,5,,,1,10,PISTOL,8.0,TRADITIONAL,1,C,764,-11,2021092300,3049,2.5
2295,2021092300-3073,4,5,,1.0,1,10,EMPTY,6.0,TRADITIONAL,0,C,727,-11,2021092300,3073,2.3
2296,2021092300-3097,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,689,-11,2021092300,3097,4.1
2297,2021092300-3119,5,5,,1.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,683,-11,2021092300,3119,1.7
2298,2021092300-3143,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,I,648,-11,2021092300,3143,1.9
2299,2021092300-3165,5,6,,1.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,644,-11,2021092300,3165,3.2
2300,2021092300-3189,6,6,,1.0,3,5,SHOTGUN,7.0,TRADITIONAL,0,S,606,-11,2021092300,3189,3.9
2301,2021092300-3263,5,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,506,8,2021092300,3263,1.5
2302,2021092300-3329,4,7,,,2,10,SINGLEBACK,7.0,TRADITIONAL,1,I,379,8,2021092300,3329,3.8
2303,2021092300-3351,4,6,,1.0,3,10,SHOTGUN,6.0,TRADITIONAL,1,C,372,8,2021092300,3351,3.7
2304,2021092300-3375,5,7,,1.0,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,324,8,2021092300,3375,3.4
2305,2021092300-3458,4,5,,,1,1,EMPTY,6.0,TRADITIONAL,0,I,264,8,2021092300,3458,1.4
2306,2021092300-3573,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,241,-15,2021092300,3573,2.2
2307,2021092300-3602,6,6,2.0,2.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,236,-15,2021092300,3602,3.1
2308,2021092300-3665,4,5,,,3,16,SHOTGUN,6.0,TRADITIONAL,0,C,196,-15,2021092300,3665,3.4
2309,2021092300-3716,5,6,1.0,,4,11,SHOTGUN,6.0,TRADITIONAL,0,C,158,-15,2021092300,3716,3.4
2310,2021092600-80,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,3560,0,2021092600,80,2.0
2311,2021092600-125,4,5,,1.0,3,15,SHOTGUN,6.0,TRADITIONAL,1,C,3557,0,2021092600,125,4.3
2312,2021092600-149,4,5,,1.0,1,10,SHOTGUN,6.0,SCRAMBLE,1,R,3511,0,2021092600,149,4.6
2313,2021092600-170,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,3466,0,2021092600,170,1.9
2314,2021092600-194,4,5,,1.0,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,3426,0,2021092600,194,2.7
2315,2021092600-223,5,5,,1.0,1,10,EMPTY,6.0,SCRAMBLE,0,C,3387,0,2021092600,223,4.9
2316,2021092600-258,3,5,,2.0,2,9,SHOTGUN,6.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,3361,0,2021092600,258,5.5
2317,2021092600-346,4,5,,,2,2,SHOTGUN,7.0,TRADITIONAL,0,C,3313,-7,2021092600,346,2.9
2318,2021092600-370,4,5,,,3,2,EMPTY,6.0,,0,C,3271,-7,2021092600,370,2.7
2319,2021092600-489,4,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,C,3194,7,2021092600,489,2.2
2320,2021092600-555,4,5,2.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,3070,7,2021092600,555,2.8
